HOLEID,PROJECTCODE,EAST,NORTH,RL,DEPTH
DSC-348,UGROUND,220998.876,166783.988,1009.957,5.5
DSC-349,UGROUND,221021.688,166802.656,1010.05,27
DSC-350,UGROUND,221014.141,166791.565,1009.685,18.5
DSC-351,UGROUND,221021.975,166798.064,1009.663,18
DSC-352,UGROUND,220887,166827,968.335,18
DSC-353,UGROUND,220887,166827,969.508,11.5
DSC-354,UGROUND,220897.821,166829.379,972.505,7
DSC-355,UGROUND,220902.901,166831.702,973.621,7.5
DSC-356,UGROUND,220903.964,166831.596,970.348,13
DSC-357,UGROUND,220904.288,166831.472,972.42,11.5
DSC-358,UGROUND,220894.8,166846.6,965.05,14
DSC-359,UGROUND,220870.2,166825.7,965.372,9
DSC-360,UGROUND,220870.2,166825.6,964.164,10.5
DSC-361,UGROUND,220849.9,166811.6,963.194,15
DSC-362,UGROUND,220852.1,166807.6,962.868,8
DSC-363,UGROUND,220854.5,166804.7,963.486,10.5
DSC-364,UGROUND,220387.694,166868.037,938.805,26
DSC-365,UGROUND,220879,166821.2,967.199,15.3
DSC-367,UGROUND,220398.726,166851.354,942.654,18
DSC-368,UGROUND,220422.677,166779.343,956.621,13
DSC-369,UGROUND,220342.4,166872.2,935.354,24.5
DSC-370,UGROUND,220838.088,166803.2,962.179,11
DSC-371,UGROUND,220844.193,166796.476,963.214,17.5
DSC-372,UGROUND,220833.837,166796.397,962.598,12
DSC-373,UGROUND,220835.614,166784.141,965.523,13.5
DSC-374,UGROUND,220835.406,166784.259,963.522,13.5
DSC-375,UGROUND,220826.128,166791.767,962.446,13
DSC-376,UGROUND,220825.948,166784.081,962.498,15
DSC-377,UGROUND,220816.246,166792.561,961.855,16
DSC-378,UGROUND,220816.173,166786.069,966.535,14.5
DSC-379,UGROUND,220815.367,166786.231,962.359,12
DSC-380,UGROUND,220806.231,166794.695,961.022,11
DSC-381,UGROUND,220793.48,166803.875,960.08,15
DSC-382,UGROUND,220789.895,166796.956,960.017,13
DSC-383,UGROUND,220785.603,166809.087,960.74,15
DSC-384,UGROUND,220774.954,166814.437,958.857,15
DSC-385,UGROUND,220774.903,166814.415,960.026,12.5
DSC-386,UGROUND,220771.746,166807.022,963.385,7
DSC-387,UGROUND,220772.099,166807.838,958.884,4.5
DSC-388,UGROUND,220766.286,166817.489,957.954,12
DSC-389,UGROUND,220763.171,166813.335,960.343,10
DSC-390,UGROUND,220763.059,166813.305,958.134,7.5
DSC-391,UGROUND,220754.646,166821.995,957.522,8.8
DSC-392,UGROUND,220751.731,166817.71,957.356,4.5
DSC-393,UGROUND,220738.38,166832.838,957.175,15.3
DSC-394,UGROUND,220730.764,166838.422,955.457,5.5
DSC-395,UGROUND,220731.346,166839.146,956.786,13.5
DSC-396,UGROUND,220725.562,166832.549,958.658,6.5
DSC-397,UGROUND,220726.068,166832.612,955.435,4
DSC-398,UGROUND,220717.677,166838.242,955.563,5.5
DSC-399,UGROUND,220709.427,166843.892,954.939,4.5
DSC-400,UGROUND,220696.049,166853.501,954.414,19.8
DSC-401,UGROUND,220696.132,166853.614,955.776,8
DSC-402,UGROUND,220692.066,166849.758,954.182,11
DSC-403,UGROUND,220675.317,166861.501,952.503,5
DSC-404,UGROUND,220672.406,166856.648,953.737,13.5
DSC-405,UGROUND,220664.307,166862.691,954.227,13
DSC-406,UGROUND,220664.38,166863.059,952.206,8
DSC-407,UGROUND,220661.321,166875.833,953.881,6
DSC-408,UGROUND,220661.648,166869.038,951.044,4.5
DSC-409,UGROUND,220651.912,166874.857,952.575,10
DSC-410,UGROUND,220653.331,166868.745,952.75,12
DSC-411,UGROUND,220642.245,166867.574,952.384,11.5
DSC-412,UGROUND,220642.198,166867.439,951.077,24
DSC-413,UGROUND,220660.936,166875.029,951.098,13.5
DSC-414,UGROUND,220642.274,166867.594,950.233,7.5
DSC-415,UGROUND,220781.331,166802.464,959.138,9
DSC-416,UGROUND,220780.254,166800.988,959.775,12.9
DSC-417,UGROUND,220568.236,166845.06,942.84,9.1
DSC-418,UGROUND,220557.187,166849.204,939.189,19
DSC-419,UGROUND,220554.908,166842.914,941.858,10
DSC-420,UGROUND,220542.716,166847.614,939.274,21
DSC-421,UGROUND,220526.784,166845.922,941.038,13.5
DSC-422,UGROUND,220597.948,166854.692,943.608,5.6
DSC-423,UGROUND,220606.11,166854.948,944.116,10.1
DSC-424,UGROUND,220547.308,166851.597,941.381,6.2
DSC-425,UGROUND,220592.244,166837.198,952.802,10.5
DSC-426,UGROUND,220592.48,166836.838,950.572,7
DSC-427,UGROUND,220591.071,166840.876,949.102,6.1
DSC-428,UGROUND,220586.854,166837.294,949.237,4
DSC-429,UGROUND,220581.895,166836.58,952.862,5.75
DSC-430,UGROUND,220581.942,166836.564,950.664,10
DSC-431,UGROUND,220580.352,166841.695,949.119,7.5
DSC-432,UGROUND,220576.853,166838.814,949.189,5.5
DSC-433,UGROUND,220571.899,166835.349,952.409,8.5
DSC-434,UGROUND,220571.27,166838.308,949.118,5
DSC-435,UGROUND,220601.6,166840.513,952.303,10.2
DSC-436,UGROUND,220604.932,166846.264,949.319,7.1
DSC-437,UGROUND,220616.131,166846.385,951.081,5
DSC-438,UGROUND,220619.781,166849.487,953.796,10
DSC-439,UGROUND,220621.337,166842.954,955.389,10.9
DSC-440,UGROUND,220621.45,166842.878,954.073,15
DSC-441,UGROUND,220623.455,166849.995,952.663,7.2
DSC-442,UGROUND,220613.33,166840.189,949.997,5
DSC-443,UGROUND,220608.671,166840.418,949.527,4.5
DSC-444,UGROUND,220566.618,166839.178,949.106,9.6
DSC-445,UGROUND,220561.37,166841.457,950.541,5
DSC-446,UGROUND,220561.765,166834.322,952.589,10.6
DSC-447,UGROUND,220556.675,166834.077,952.189,13.5
DSC-448,UGROUND,220551.173,166838.115,949.079,10.6
DSC-449,UGROUND,220546.668,166834.188,952.395,8.7
DSC-450,UGROUND,220546.835,166833.914,951.222,11.8
DSC-451,UGROUND,220541.312,166837.62,949.078,10.7
DSC-452,UGROUND,220536.829,166838.17,949.308,9
DSC-453,UGROUND,220536.945,166834.964,949.323,10.6
DSC-454,UGROUND,220532.088,166832.389,954.088,7
DSC-455,UGROUND,220532.259,166831.857,951.246,6
DSC-456,UGROUND,220526.784,166833.969,949.24,6.5
DSC-457,UGROUND,220522.437,166830.609,952.823,11.5
DSC-458,UGROUND,220522.42,166832.175,949.118,5
DSC-459,UGROUND,220516.825,166834.65,950.887,10.1
DSC-460,UGROUND,220517.443,166832.368,949.232,6
DSC-461,UGROUND,220512.812,166827.52,952.439,7
DSC-462,UGROUND,220512.317,166829.111,949.166,5
DSC-463,UGROUND,220507.652,166830.739,949.408,10.5
DSC-464,UGROUND,220522.527,166829.925,950.687,5
DSC-465,UGROUND,220517.727,166828.395,949.652,5
DSC-466,UGROUND,220512.735,166827.142,950.591,5
DSC-467,UGROUND,220507.961,166826.019,949.647,5
DSC-468,UGROUND,220483.095,166836.397,951.5,7
DSC-469,UGROUND,220486.347,166835.392,952.372,13
DSC-470,UGROUND,220480.385,166837.568,951.623,5.5
DSC-471,UGROUND,220485.089,166838.707,951.769,12
DSC-472,UGROUND,220629.907,166850.219,955.411,12
DSC-473,UGROUND,220629.13,166844.226,954.64,6
DSC-474,UGROUND,220634.943,166848.281,954.485,8.5
DSC-475,UGROUND,220633.882,166842.392,957.101,10.5
DSC-476,UGROUND,220643.849,166844.511,955.353,6.5
DSC-477,UGROUND,220643.513,166840.609,955.877,9
DSC-478,UGROUND,220649.034,166842.612,955.847,18
DSC-479,UGROUND,220648.473,166839.86,955.908,7.5
DSC-480,UGROUND,220648,166838.119,956.611,12.5
DSC-481,UGROUND,220653.344,166840.894,958.08,2
DSC-482,UGROUND,220652.803,166837.799,955.728,8
DSC-483,UGROUND,220652.164,166835.496,958.138,6
DSC-484,UGROUND,220657.268,166839.309,955.494,10
DSC-485,UGROUND,220657.349,166834.457,955.833,11
DSC-486,UGROUND,220661.506,166837.083,955.233,7
DSC-487,UGROUND,220662.088,166835.047,957.731,6
DSC-488,UGROUND,220669.396,166838.82,954.595,5
DSC-489,UGROUND,220674.432,166840.037,954.22,6.1
DSC-490,UGROUND,220678.836,166847.806,953.916,4.4
DSC-491,UGROUND,220682.836,166845.878,954.065,8
DSC-492,UGROUND,220945.138,166761.355,1010.164,24.1
DSC-493,UGROUND,220949.722,166758.965,1010.342,19.1
DSC-494,UGROUND,220973.066,166766.43,1009.948,10.6
DSC-495,UGROUND,220964.092,166748.125,998.497,36
DSC-496,UGROUND,220878.84,166703.14,1004.88,9
DSC-497,UGROUND,220874.76,166708.5,1004.29,10.5
DSC-498,UGROUND,220874.48,166708.88,1004.34,9
DSC-499,UGROUND,220871.75,166713.88,1005.11,10
DSC-500,UGROUND,220875.45,166717.4,1004.98,5
DSC-501,UGROUND,220861.513,166633.83,1000.832,10.5
DSC-502,UGROUND,220858.776,166785.885,962.946,6.5
DSC-503,UGROUND,220858.347,166786.48,962.941,10
DSC-504,UGROUND,220847.967,166777.035,962.738,6
DSC-505,UGROUND,220847.589,166777.432,962.727,14
DSC-509,UGROUND,220614.497,166738.622,971.11,9.5
DSC-510,UGROUND,220614.209,166738.155,973.005,16.7
DSC-511,UGROUND,220627.843,166741.998,971.022,8.5
DSC-512,UGROUND,220637.874,166746.948,971.746,8.5
DSC-513,UGROUND,220647.998,166746.947,973.419,10
DSC-514,UGROUND,220648.567,166745.471,974.243,11.5
DSC-515,UGROUND,220663.855,166748.572,975.496,9
DSC-516,UGROUND,220878.84,166703.14,1004.88,5
DSC-517,UGROUND,220874.76,166708.5,1004.29,12
DSC-518,UGROUND,220874.48,166708.88,1004.34,5
DSC-519,UGROUND,220871.75,166713.88,1005.11,4.5
DSC-520,UGROUND,220875.45,166717.4,1004.98,18
DSC-521,UGROUND,220852.304,166672.456,1000.867,6
DSC-522,UGROUND,220852.608,166672.472,999.061,6
DSC-523,UGROUND,220857.409,166680.059,1004.774,7.5
DSC-524,UGROUND,220858.218,166678.705,1004.277,10.5
DSC-525,UGROUND,220858.658,166678.305,1001.665,9
DSC-526,UGROUND,220858.673,166678.353,1000.328,7.5
DSC-533,UGROUND,220855.736,166684.16,1001.555,13.5
DSC-534,UGROUND,220855.834,166684.214,1000.926,13.5
DSC-538,UGROUND,220910.083,166726.149,1013.491,11
DSC-539,UGROUND,220909.833,166726.965,1012.908,8.35
DSC-540,UGROUND,220908.552,166731.469,1012.67,7
DSC-541,UGROUND,220903.546,166727.12,1012.786,13.5
DSC-542,UGROUND,220899.098,166724.504,1013.412,11.5
DSC-543,UGROUND,220894.745,166721.759,1014.072,13
DSC-544,UGROUND,220893.663,166723.734,1013.879,14.5
DSC-545,UGROUND,220903.012,166728.835,1012.692,9
DSC-546,UGROUND,220860.933,166680.278,1002.192,10
DSC-547,UGROUND,220860.909,166680.136,1002.014,15
DSC-548,UGROUND,220860.653,166679.88,1002.605,16.5
DSC-549,UGROUND,221006.095,166800.654,999.219,4.5
DSC-550,UGROUND,221015.047,166805.992,998.932,7.5
DSC-551,UGROUND,221023.388,166811.469,999.194,7.5
DSC-552,UGROUND,221023.413,166811.414,1001.173,4.5
DSC-553,UGROUND,221033.089,166815.499,999.149,4
DSC-554,UGROUND,221033.074,166815.467,1001.83,4
DSC-555,UGROUND,220905.57,166742.893,1001.968,7.5
DSC-556,UGROUND,220906.716,166740.553,1002.716,9
DSC-557,UGROUND,220899.716,166739.905,1002.467,7
DSC-558,UGROUND,220901.212,166737.328,1003.697,8.5
DSC-559,UGROUND,220901.936,166734.607,999.733,9
DSC-560,UGROUND,220894.072,166735.927,1001.87,7
DSC-561,UGROUND,220895.285,166733.345,1003.284,6
DSC-562,UGROUND,220896.561,166730.228,999.741,6.5
DSC-563,UGROUND,220888.04,166732.735,1001.877,9.5
DSC-564,UGROUND,220891.077,166727.501,999.28,7
DSC-565,UGROUND,220856.327,166629.243,1002.851,34
DSC-566,UGROUND,220856.264,166628.973,1002.223,28.5
DSC-567,UGROUND,220864.207,166627.435,1003.947,30
DSC-568,UGROUND,220864.226,166627.262,1002.937,20
DSC-569,UGROUND,220864.138,166626.16,1002.277,28
DSC-570,UGROUND,220872.235,166627.947,1004.706,20
DSC-571,UGROUND,220872.307,166627.325,1003.244,32
DSC-572,UGROUND,220872.067,166626.678,1001.923,21
DSC-576,UGROUND,220578.246,166758.711,970.93,5.5
DSC-577,UGROUND,220577.76,166751.752,970.236,9.3
DSC-578,UGROUND,220577.864,166752.494,969.256,6.25
DSC-579,UGROUND,220591.325,166745.739,970.73,7
DSC-580,UGROUND,220604.687,166744.326,969.169,6.1
DSC-581,UGROUND,220616.189,166743.219,969.511,7.6
DSC-582,UGROUND,220625.793,166743.594,969.955,9
DSC-583,UGROUND,220636.63,166749.233,971.72,11.1
DSC-584,UGROUND,220636.985,166742.956,973.134,6.5
DSC-585,UGROUND,220654.021,166749.028,974.329,9.5
DSC-586,UGROUND,220692.459,166748.266,978.762,4.2
DSC-587,UGROUND,220707.587,166740.651,981.914,5.5
DSC-589,UGROUND,220681.809,166677.823,991.503,9
DSC-590,UGROUND,220681.978,166677.819,990.37,4.5
DSC-591,UGROUND,220672.132,166675.814,989.878,5.6
DSC-592,UGROUND,220662.828,166673.331,989.635,8
DSC-593,UGROUND,220662.71,166673.04,990.513,30
DSC-595,UGROUND,220660.497,166678.003,992.56,31.5
DSC-596,UGROUND,220662.74,166673.11,990.181,24.2
DSC-597,UGROUND,220661.075,166672.964,989.953,18
DSC-598,UGROUND,220661.094,166674.728,989.477,6.1
DSC-599,UGROUND,220661.208,166673.086,989.522,12.5
DSC-600,UGROUND,220661.703,166674.643,989.523,16.5
DSC-601,UGROUND,220664.617,166746.378,971.706,6.5
DSC-602,UGROUND,220671.706,166746.956,971.221,6
DSC-603,UGROUND,220681.972,166746.186,973.078,6
DSC-604,UGROUND,220688.735,166746.186,974.133,2.7
DSC-605,UGROUND,220688.708,166746.17,975.315,6
DSC-606,UGROUND,220687.531,166753.641,975.44,11.7
DSC-607,UGROUND,220687.681,166753.374,974.21,6.5
DSC-608,UGROUND,220692.338,166752.159,975.971,14
DSC-609,UGROUND,220693.754,166750.38,975.321,17.5
DSC-610,UGROUND,220664.651,166746.452,973.118,7
DSC-611,UGROUND,220671.559,166746.767,973.208,6
DSC-612,UGROUND,220682.065,166745.667,974.593,8.5
DSC-613,UGROUND,220658.9,166674.9,990.164,29
DSC-614,UGROUND,220659.1,166675,989.567,24
DSC-616,UGROUND,220603.6,166712.3,979.171,99
DSC-617,UGROUND,220603.95,166712.406,979.249,88
DSP-001,UGROUND,220472.86,166794.04,961.73,203
DSP-003,UGROUND,220462.07,166760.17,963.22,
DSP-004,UGROUND,220462.04,166759.99,962.51,
DSP-005,UGROUND,220467.67,166755.73,968.38,6
DSP-006,UGROUND,220470.73,166756.29,967.74,6
DSP-007,UGROUND,220471.21,166755.8,965.36,27.4
DSP-008,UGROUND,220468.97,166758.97,962.81,33.5
DSP-011,UGROUND,220515.66,166757.97,971.24,31
DSP-012,UGROUND,220516.24,166755.45,971.88,37.2
DSP-013,UGROUND,220515.83,166755.37,970.81,24.8
DSP-014,UGROUND,220506.44,166801.86,964,21.7
DSP-015,UGROUND,220506.5,166802.66,964,21.7
DSP-016,UGROUND,220506.22,166805.61,963.71,15.5
DSP-017,UGROUND,220506.77,166803.68,963.98,21.7
DSP-018,UGROUND,220506.63,166805.07,963.95,24.8
DSP-022,UGROUND,220528.64,166753.61,969.3,31
DSP-023,UGROUND,220528.59,166755.56,969.21,31
DSP-024,UGROUND,220528.27,166757.77,968.94,31
DSP-025,UGROUND,220752.309,166756.93,969.977,18.5
DSP-026,UGROUND,220757.159,166758.865,969.12,4.3
DWC-001,UGROUND,220355.36,167116.86,932.024,5.5
DWC-002,UGROUND,220351.078,167103.528,933.865,8
DWC-003,UGROUND,220351.311,167116.027,933.179,6.5
DWC-004,UGROUND,220351.242,167116.096,933.865,28.5
DWC-005,UGROUND,220352.541,167119.317,933.401,20
DWC-006,UGROUND,220355.425,167120.169,933.098,26.7
DWC-007,UGROUND,220359.8,167115.5,932.8,28.5
DWC-008,UGROUND,220355.1,167113.2,932.702,6
DWC-009,UGROUND,220387.988,166892.923,948.524,28.5
DWC-010,UGROUND,220376.904,166892.976,946.886,30
DWC-011,UGROUND,220344.848,166917.084,942.835,7
DWC-012,UGROUND,220343.069,166922.812,943.04,5
DWC-013,UGROUND,220387.908,166892.972,949.456,11.5
DWC-014,UGROUND,220376.81,166893.08,947.436,15.5
DWC-015,UGROUND,220222.986,167184.223,915.146,23
DWC-016,UGROUND,220218.036,167181.303,913.471,9
DWC-017,UGROUND,220220.346,167192.201,913.484,13
DWC-018,UGROUND,220215.797,167199.12,912.992,10.7
DWC-019,UGROUND,220201.221,167215.843,907.904,13
DWC-020,UGROUND,220204.477,167215.171,907.463,4.5
DWC-021,UGROUND,220205.687,167215.405,908.886,18
DWC-022,UGROUND,220205.464,167197.382,908.072,19
DWC-023,UGROUND,220205.699,167198.857,907.649,8.5
DWC-024,UGROUND,220201.271,167215.843,908.632,56
DWC-025,UGROUND,220206.848,167221.209,908.903,95
DWC-026,UGROUND,220435.96,166827.844,950.391,4.5
DWC-027,UGROUND,220440.481,166839.87,950.675,4.5
DWC-028,UGROUND,220440.515,166860.021,953.015,5
DWC-029,UGROUND,220437.939,166839.732,950.919,13.5
DWC-030,UGROUND,220439.1,166857.9,953.331,30.5
DWC-031,UGROUND,220439.2,166858.1,952.987,14
LK-0001,SURFACE,219437.69,166715.31,1123.15,206
LK-0002,SURFACE,219491.67,166681.5,1123.69,209
LK-0003,SURFACE,219494.27,166740.62,1123.79,204
LK-0004,SURFACE,219518.53,166709.48,1123.52,215.3
LK-0005,SURFACE,219491.11,166770.41,1123.58,211.15
LK-0006,SURFACE,219459.58,166743.52,1123.31,211.5
LK-0007,SURFACE,219492.03,166801.31,1123.44,206
LK-0008,SURFACE,219460.59,166803.17,1123.46,206.25
LK-0009,SURFACE,219492.25,166866.56,1123.4,208
LK-0010,SURFACE,219550.41,166774.39,1123.85,215
LK-0011,SURFACE,219424.22,166655.02,1124.24,211.3
LK-0012,SURFACE,219430.34,166837.39,1123.67,205
LK-0013,SURFACE,219486.22,166591.45,1126.02,223.8
LK-0014,SURFACE,219549.91,166833.53,1123.97,225.65
LK-0015,SURFACE,219366.87,166715.17,1123.36,214.7
LK-0016,SURFACE,219545.66,166590.14,1126.81,217.65
LK-0017,SURFACE,219610.39,166771.91,1124.27,220.6
LK-0018,SURFACE,219364.09,166657.86,1123.34,112
LK-0019,SURFACE,219425.86,166592.2,1126.01,216
LK-0020,SURFACE,219375.45,166902.27,1123.71,193
LK-0021,SURFACE,219487.22,166531.41,1126.07,217.4
LK-0022,SURFACE,219550.08,166529.89,1127.02,232
LK-0023,SURFACE,219554.89,166469.08,1125.58,226.65
LK-0024,SURFACE,219477.31,166291.73,1125.62,184
LK-0025,SURFACE,219668.86,166711.09,1126.6,239.5
LK-0026,SURFACE,219334.27,166662.23,1123.21,208
LK-0027,SURFACE,219369.55,166774.92,1123.56,202
LK-0028,SURFACE,219607.09,166712.73,1125.81,215.5
LK-0029,SURFACE,219371.39,166835.52,1123.71,190.65
LK-0030,SURFACE,219607.09,166652.53,1124.99,419
LK-0031,SURFACE,219309.66,166783.25,1122.59,188.9
LK-0032,SURFACE,219312.33,166843.16,1122.6,187.45
LK-0033,SURFACE,219606.05,166588.53,1125.07,235.8
LK-0034,SURFACE,219312.7,166891.64,1122.76,193.5
LK-0035,SURFACE,219252.61,166892.64,1122.84,179.85
LK-0036,SURFACE,219604.97,166528.48,1125.05,236
LK-0037,SURFACE,219251.58,166834.69,1122.78,184
LK-0038,SURFACE,219478.39,166411.31,1125.35,244.55
LK-0039,SURFACE,219604.3,166468.69,1125.72,248
LK-0040,SURFACE,219250.56,166774.8,1122.71,195
LK-0041,SURFACE,219249.52,166714.81,1122.81,211.65
LK-0042,SURFACE,219618.55,166403.87,1125.63,232.56
LK-0043,SURFACE,219665.83,166587.55,1126.11,242.1
LK-0044,SURFACE,219248.27,166643.55,1122.88,199
LK-0045,SURFACE,219666.83,166647.61,1126.74,235.45
LK-0046,SURFACE,219353.75,166593.06,1123.08,205.45
LK-0047,SURFACE,219785.94,166585.14,1127.92,241.45
LK-0048,SURFACE,219669.47,166767.48,1127.32,244
LK-0049,SURFACE,219792.12,166703.98,1126.68,251.45
LK-0050,SURFACE,219124.64,166841.87,1123.11,169.45
LK-0051,SURFACE,219907.67,166581.11,1126.52,241.4
LK-0052,SURFACE,219904.72,166464.83,1129.04,232.05
LK-0053,SURFACE,219783.14,166405.41,1125.57,473.8
LK-0054,SURFACE,219848,166587.41,1126.57,230.55
LK-0055,SURFACE,219129,166717.02,1122.81,186
LK-0056,SURFACE,220144.16,166459.92,1130.51,214.9
LK-0057,SURFACE,219244.91,166474.64,1123.62,210.5
LK-0058,SURFACE,219255.1,166523.3,1123.51,201.5
LK-0059,SURFACE,219243.62,166415.17,1124.54,215.7
LK-0060,SURFACE,219242.02,166295.36,1124.52,222
LK-0061,SURFACE,219120.97,166297.61,1129.25,227.55
LK-0062,SURFACE,219247.67,166177.25,1124.91,229.6
LK-0063,SURFACE,219363.7,166412.91,1124.67,202.35
LK-0064,SURFACE,219362.73,166293.59,1124.58,249.75
LK-0065,SURFACE,219120,166414.67,1123.68,199.3
LK-0066,SURFACE,219424.31,166471.97,1125.23,110
LK-0066A,SURFACE,219422.31,166475.05,1124.95,215.5
LK-0067,SURFACE,219361.03,166172.92,1126.99,199.4
LK-0068,SURFACE,219125.8,166536.62,1122.78,176.9
LK-0069,SURFACE,219129.92,166155.62,1129.32,217
LK-0070,SURFACE,219814.31,166956.7,1127.61,228.05
LK-0071,SURFACE,219130.36,166622.84,1122.6,199.05
LK-0072,SURFACE,219008.2,166161.52,1128.89,278.5
LK-0073,SURFACE,219790.58,166825.39,1125.92,243.3
LK-0074,SURFACE,219364,166477.81,1125.13,229
LK-0075,SURFACE,219005.59,166538.3,1124.41,183.5
LK-0076,SURFACE,219001.69,166299.12,1125.38,89.1
LK-0076A,SURFACE,219001.62,166309.92,1125.02,200
LK-0077,SURFACE,219664.45,166467.64,1126.08,252
LK-0078,SURFACE,219784.33,166283.64,1125.19,270.6
LK-0079,SURFACE,219666.92,166969.44,1127.85,242.5
LK-0080,SURFACE,219912.97,166819.62,1127.03,242.5
LK-0081,SURFACE,220736.56,166763.55,1127.06,228.7
LK-0082,SURFACE,219659.98,167076.91,1123.99,227
LK-0083,SURFACE,220616.5,166770.95,1130.07,249.6
LK-0084,SURFACE,220869.58,166746.73,1126.38,268
LK-0085,SURFACE,219661.61,166287.61,1124.27,274.7
LK-0086,SURFACE,219556.77,167189.66,1125.71,229.7
LK-0087,SURFACE,220631.55,166871.36,1130.36,109.5
LK-0087A,SURFACE,220611.59,166872.23,1127.95,133.95
LK-0088,SURFACE,219558.77,167309.66,1124.2,239
LK-0089,SURFACE,220988.84,166755.78,1130.68,152.35
LK-0090,SURFACE,219902.06,166343.44,1128.56,273.4
LK-0091,SURFACE,219240.27,166234.94,1125,232.3
LK-0092,SURFACE,220859.77,166568,1126.67,210.5
LK-0093,SURFACE,220809.58,166747.89,1126.95,209.5
LK-0094,SURFACE,220500.52,166870.14,1128.08,224
LK-0095,SURFACE,220751.48,166870.56,1126.98,374
LK-0096,SURFACE,219492.11,166806.31,1123.43,217
LK-0097,SURFACE,219299.22,166173.89,1125.24,193.5
LK-0098,SURFACE,219181.36,166295.83,1119.89,208.3
LK-0099,SURFACE,219698.77,166707.19,1126.9,237
LK-0100,SURFACE,219273.47,166175.58,1127.61,203
LK-0101,SURFACE,220611.55,166982.81,1127.75,230
LK-0102,SURFACE,219577.06,166711.53,1124.16,232
LK-0103,SURFACE,219606.78,166697.62,1125.25,227.3
LK-0104,SURFACE,219173.17,166354.09,1124.21,214.5
LK-0105,SURFACE,219243.97,166206.09,1125.36,213.2
LK-0106,SURFACE,219606.53,166682.64,1125.15,223.5
LK-0107A,SURFACE,220753.53,166988.77,1126.99,226.9
LK-0108,SURFACE,219592.05,166712.08,1124.35,227.1
LK-0109,SURFACE,219301.39,166293.98,1125.46,236
LK-0110,SURFACE,219606.92,166705.62,1125.56,229
LK-0111,SURFACE,219245.81,166191.7,1125.03,205.88
LK-0112,SURFACE,219600.08,166712.37,1124.84,225.7
LK-0113,SURFACE,220874.09,166988.36,1127.1,213
LK-0114,SURFACE,219180.48,166234.47,1127.24,288
LK-0115,SURFACE,219246.75,166184.36,1124.85,209.5
LK-0116,SURFACE,219260.52,166176.42,1124.56,191.25
LK-0117,SURFACE,219254.11,166176.83,1124.52,220.35
LK-0118,SURFACE,219091.53,166353.11,1127.06,226
LK-0119,SURFACE,220885.09,167110.5,1127.54,228.6
LK-0120,SURFACE,220893.66,166859.11,1126.13,182.2
LK-0121,SURFACE,219242.84,166354.97,1124.34,387.06
LK-0122,SURFACE,219193.25,166412.59,1123.93,480.4
LK-0123,SURFACE,219365.62,166233.34,1124.14,253.2
LK-0124,SURFACE,219363.97,166490.44,1125.18,260
LK-0125,SURFACE,219420.16,166410.17,1125.82,262
LK-0126,SURFACE,220991.55,166864.44,1128.96,401.7
LK-0127,SURFACE,220982.44,166987.34,1127.68,182.2
LK-0128,SURFACE,219303.97,166413.86,1124.96,277
LK-0129,SURFACE,219781.81,166525.16,1126.46,244
LK-0130,SURFACE,219782.45,166495.06,1126.52,251.5
LK-0131,SURFACE,219302.92,166353.33,1124.42,244
LK-0132,SURFACE,220996.64,167105.67,1130.06,217
LK-0133,SURFACE,219305.91,166230.34,1124.36,308
LK-0134,SURFACE,219295.56,166353.56,1124.64,249
LK-0135,SURFACE,219421.31,166291.97,1125.54,293
LK-0136,SURFACE,220886.12,167232.73,1127,217.7
LK-0137,SURFACE,220688.89,166687.36,1130.14,240.1
LK-0138,SURFACE,219601.12,166289.03,1125.55,282
LK-0139,SURFACE,219722.77,166405.28,1126.73,335.45
